Energy (eV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34152074,48.65683529,47.46168596,46.27829541,45.10893834,43.94924692,42.80111399,41.6646338,40.53994623,39.42719593,38.32653255,37.2381109,36.16209123,35.09863943,34.04792729,33.0101327,31.98543999,30.97404011,29.97613096,28.99191764,28.02161272,27.06543655,26.12361748,25.19639216,24.28400576,23.38671218,22.50477425,21.63846379,20.78806171,19.95385789,19.136151,18.33524807,17.55146391,16.78512009,16.03654359,15.30606486,14.5940152,13.90072317,13.22650987,12.57168262,11.93652674,11.32129481,10.72619285,10.15136277,9.596860381,9.062628634,8.548466077,8.053991849,7.578610321,7.121481475,6.681506726,6.257342908,5.847456805,5.450225596,5.06407351,4.687616916,4.319780255,3.959853337,3.607483837,3.262622415,2.925448213,2.596297758,2.275607944,1.963871021,1.661587655,1.369187364,1.086848057,0.814047841,0.548423705,0.282940001,0.000593878
1.335878826,47.19253477,46.03084937,44.8805145,43.74372463,42.61626512,41.49996397,40.39491331,39.30124939,38.21911315,37.14865043,36.09001215,35.04335457,34.00883951,32.98663458,31.97691345,30.97985608,29.99564903,29.02448571,28.06656668,27.12209991,26.19130109,25.27439393,24.37161039,23.48319099,22.60938505,21.75045085,20.90665585,20.07827676,19.26559952,18.46891922,17.68853977,16.92477339,16.17793985,15.44836523,14.73638027,14.04231804,13.36651068,12.70928517,12.07095759,11.45182548,10.85215805,10.27218325,9.712071439,9.171914754,8.651701765,8.151287462,7.670359522,7.208403631,6.764673396,6.338173765,5.927669931,5.531733747,5.148833591,4.77745996,4.416262068,4.064160783,3.720409606,3.384596195,3.056598948,2.736523518,2.424640728,2.121336596,1.827073717,1.542352447,1.267645132,1.003242268,0.748858221,0.502599434,0.25833448,0.00054097
1.330236912,45.7606432,44.63189755,43.51410449,42.40938036,41.31365978,40.2287075,39.15461353,38.09151052,37.03953575,35.99883127,34.96954414,33.95182667,32.94583663,31.95173747,30.96969863,29.99989578,29.04251106,28.09773341,27.16575883,26.24679069,25.34104001,24.4487258,23.57007532,22.70532436,21.85471756,21.01850861,20.19696046,19.39034547,18.59894548,17.82305175,17.06296481,16.31899399,15.59145686,14.88067816,14.18698837,13.51072165,12.85221298,12.21179428,11.58978925,10.98650636,10.40222982,9.837207643,9.291636374,8.765641758,8.259254816,7.772383245,7.30477892,6.856003918,6.425400013,6.012069881,5.614881237,5.2325056,4.863498155,4.506412823,4.15993073,3.822970173,3.494750908,3.174804063,2.862939411,2.559192174,2.263769293,1.977005911,1.699332451,1.431242961,1.173241485,0.925711925,0.688572287,0.460342829,0.235703956,0.000492383
1.324594997,44.36088608,43.26454188,42.17876266,41.10558872,40.0411,38.9869996,37.94337541,36.91035655,35.88807664,34.87667399,33.87629184,32.88707857,31.90918793,30.94277927,29.98801781,29.04507492,28.11412836,27.19536261,26.28896911,25.39514662,24.5141015,23.64604802,22.7912087,21.94981457,21.12210553,20.30833056,19.50874801,18.72362576,17.95324137,17.19788211,16.45784483,15.73343571,15.02496974,14.33276991,13.6571659,12.99849236,12.35708635,11.73328386,11.12741514,10.53979831,9.970731076,9.420479663,8.889264634,8.377242758,7.884484429,7.410946441,6.956440685,6.520600865,6.102851648,5.70238782,5.318173978,4.948976092,4.593431915,4.25015608,3.917860779,3.595462782,3.282150694,2.977402624,2.680963428,2.39280107,2.11306067,1.842026852,1.580095931,1.327750497,1.085516464,0.853853956,0.632855141,0.421403468,0.21490656,0.000447804
1.318953083,42.99297423,41.92848067,40.87417479,39.83202296,38.7982465,37.77448845,36.76083459,35.75741054,34.76434631,33.78177653,32.80984064,31.84868313,30.89845376,29.95930781,29.03140631,28.11491637,27.21001138,26.31687137,25.43568324,24.56664115,23.70994677,22.86580965,22.03444751,21.21608661,20.41096201,19.61931796,18.84140808,18.07749567,17.32785385,16.5927657,15.8725242,15.16743207,14.4778014,13.803953,13.1462153,12.50492284,11.88041406,11.27302816,10.68310093,10.11095894,9.556911903,9.021242529,8.504193301,8.005949515,7.526617983,7.06620112,6.624566797,6.201415747,5.796250437,5.408352342,5.03677749,4.680381272,4.337879937,4.007946231,3.689322642,3.380925497,3.081914849,2.791719316,2.510022566,2.236728596,1.971922939,1.715840398,1.46884174,1.231393743,1.004035556,0.787288176,0.581391375,0.385545837,0.195809023,0.000406938
1.313311169,41.65660442,40.62339975,39.60001575,38.58834693,37.58475205,36.59081572,35.60662163,34.63229192,33.66795305,32.71373599,31.76977643,30.83621502,29.91319757,29.0008753,28.09940513,27.2089499,26.32967867,25.46176703,24.60539739,23.76075928,22.92804971,22.10747346,21.2992435,20.50358121,19.72071686,18.95088982,18.19434895,17.45135283,16.72217003,16.00707925,15.30636939,14.62033947,13.94929837,13.29356434,12.65346408,12.02933148,11.42150568,10.83032832,10.25613974,9.699273798,9.16005083,8.638768348,8.135688748,7.651023462,7.184912877,6.737401682,6.308409843,5.897700691,5.504849585,5.129219459,4.76995252,4.425988729,4.096118912,3.77907145,3.473618427,3.178676827,2.893380752,2.617112839,2.349499327,2.090383591,1.839793986,1.597916462,1.36507527,1.141717728,0.92838868,0.725656357,0.533884258,0.352548684,0.178286295,0.000369508
1.307669255,40.35146009,39.34897308,38.35594998,37.37421547,36.40026188,35.43561697,34.48036234,33.53461672,32.59850305,31.6721487,30.75568565,29.84925073,28.95298587,28.06703828,27.19156076,26.32671195,25.47265661,24.62956592,23.79761779,22.97699718,22.1678964,21.37051553,20.58506269,19.81175445,19.05081616,18.30248234,17.56699696,16.84461383,16.13559681,15.4402201,14.75876832,14.09153653,13.43883014,12.80096445,12.17826403,11.57106161,10.97969638,10.40451164,9.845851393,9.304055657,8.779454078,8.272357362,7.783045898,7.311754956,6.858655774,6.4238321,6.007252258,5.608737914,5.227932592,4.864275653,4.516990421,4.185096761,3.867456311,3.562850717,3.270081016,2.98806597,2.715916305,2.452972166,2.198806111,1.953204294,1.716140421,1.487752813,1.268328639,1.058292762,0.858189184,0.668621291,0.490054925,0.322204392,0.16222118,0.000335254
1.302027341,39.07721196,38.10486336,37.14163205,36.18927494,35.24441407,34.30852192,33.38167804,32.46399777,31.5556006,30.65661034,29.7671553,28.88736857,28.0173882,27.15735745,26.30742505,25.46774547,24.63847921,23.81979307,23.01186049,22.21486185,21.42898484,20.65442477,19.89138498,19.14007715,18.40072175,17.67354834,16.958796,16.25671364,15.56756034,14.89160564,14.22912969,13.58042342,12.94578844,12.32553683,11.7199906,11.12948081,10.55434614,9.99493082,9.451581646,8.924643746,8.414454803,7.921337188,7.445587453,6.987462509,6.54716183,6.124805142,5.720405539,5.333838931,4.964812459,4.612837069,4.277212337,3.957033544,3.651229525,3.358632928,3.078073153,2.808471864,2.548918955,2.298715528,2.057384185,1.824657283,1.600456512,1.384873994,1.178159625,0.980713393,0.793072843,0.615865869,0.449641563,0.294318344,0.147503962,0.000303934
1.296385426,37.83351876,36.8907226,35.95670717,35.03316365,34.11683994,33.20915484,32.31018584,31.42004495,30.53884826,29.66671606,28.80377307,27.95014866,27.10597706,26.27139762,25.44655506,24.63159972,23.82668785,23.03198193,22.24765096,21.47387079,20.71082445,19.95870256,19.21770363,18.48803449,17.76991066,17.06355676,16.3692069,15.68710503,15.01750534,14.36067259,13.71688233,13.08642112,12.46958657,11.86668719,11.27804208,10.70398017,10.14483905,9.600963237,9.072701465,8.560402988,8.064412317,7.58506204,7.122663115,6.677492001,6.249773904,5.83966158,5.447209454,5.07234375,4.714830866,4.374248683,4.049968355,3.741156269,3.446804986,3.165795995,2.896986517,2.639302232,2.391814713,2.153789407,1.924702647,1.704236419,1.49226311,1.288830255,1.094150597,0.908597371,0.732696868,0.567092169,0.41239863,0.268708308,0.134032046,0.000275321
1.290743512,36.62002785,35.70619273,34.80081174,33.90551234,33.01716449,32.13713486,31.2654989,30.40236538,29.547847,28.7020606,27.86512735,27.03717295,26.21832789,25.40872764,24.60851294,23.81783006,23.03683107,22.26567414,21.50452388,20.75355161,20.01293578,19.28286228,18.56352485,17.85512544,17.15787464,16.47199208,15.79770686,15.13525792,14.4848945,13.84687643,13.22147455,12.60897085,12.0096587,11.4238428,10.85183896,10.29397355,9.750582577,9.222010161,8.708606234,8.210723219,7.728711314,7.262911937,6.813648792,6.381215879,5.965861754,5.567769379,5.187031219,4.823620051,4.47735735,4.147883471,3.834636658,3.536850273,3.253577276,2.983745931,2.72624078,2.479992623,2.244057162,2.017667517,1.800257385,1.591461794,1.391106589,1.199196479,1.015907468,0.841584615,0.676738934,0.522020558,0.378096065,0.245203829,0.121709602,0.000249203
1.285101598,35.43637588,34.55090619,33.67357389,32.80594464,31.94500676,31.09207633,30.24722678,29.41056366,28.58219637,27.76223836,26.95080728,26.14802524,25.35401901,24.56892025,23.79286578,23.02599784,22.26846435,21.52041924,20.78202274,20.05344172,19.33485004,18.62642892,17.92836732,17.24086233,16.56411961,15.89835378,15.24378889,14.60065886,13.96920784,13.34969072,12.74237343,12.14753327,11.56545916,10.99645171,10.44082312,9.898896828,9.37100674,8.857495997,8.358714984,7.875018409,7.406761073,6.954291915,6.517945796,6.098032357,5.694821228,5.308522882,4.939264684,4.587062361,4.251788464,3.933141551,3.630622662,3.343528165,3.070968237,2.811915943,2.565282677,2.330005445,2.105126473,1.889849801,1.683570054,1.485878685,1.296557793,1.115571143,0.943058651,0.779336215,0.624896216,0.480388815,0.346518527,0.223645638,0.11044722,0.000225384
1.279459684,34.28218945,33.42448652,32.57461394,31.73407752,30.89998025,30.07358915,29.25497563,28.4442421,27.64149471,26.84684356,26.06040286,25.28229116,24.51263159,23.75155204,22.99918547,22.25567014,21.52114987,20.79577439,20.07969961,19.37308798,18.67610881,17.98893868,17.31176178,16.64477037,15.98816518,15.34215581,14.70696127,14.08281036,13.46994216,12.86860646,12.27906422,11.70158789,11.13646175,10.58398208,10.04445718,9.518207177,9.005563425,8.506867523,8.022469625,7.552725882,7.097994674,6.658631221,6.234980041,5.827364604,5.436073447,5.061341991,4.703329497,4.362091211,4.037546933,3.729449337,3.437358147,3.160628942,2.898426069,2.649765505,2.413585062,2.18882901,1.974528424,1.769861426,1.574187054,1.387056524,1.208210997,1.037575272,0.875254047,0.721533436,0.576884458,0.441951263,0.317464651,0.203885067,0.100161566,0.00020368
1.27381777,33.15708574,32.32654894,31.50354498,30.68952177,29.88169333,29.0812791,28.28834854,27.50300094,26.72533928,25.95547035,25.19350498,24.43955824,23.69374964,22.95620339,22.22704862,21.50641967,20.79445633,20.09130417,19.39711484,18.71204638,18.03626363,17.36993853,16.71325057,16.06638717,15.42954414,14.8029261,14.18674696,13.5812304,12.98661036,12.40313149,11.83104967,11.27063237,10.72215905,10.18592146,9.662223732,9.151382315,8.653725604,8.169593131,7.699334171,7.24330553,6.801868206,6.375382526,5.964201239,5.56865993,5.189063989,4.825671338,4.478670281,4.148152304,3.834080807,3.536258679,3.254300391,2.987617112,2.735424434,2.496779451,2.270645977,2.055976575,1.851793424,1.657251791,1.471678524,1.294587881,1.125682889,0.964851433,0.812164038,0.667876753,0.532437049,0.406477935,0.290746316,0.185783486,0.090775061,0.000183919
1.268175855,32.06067317,31.25670089,30.45997335,29.67188242,28.88974959,28.11474822,27.3469458,26.58643861,25.83332647,25.08771294,24.34970554,23.61941589,22.89695997,22.18245835,21.47603641,20.77782461,20.08795876,19.40658033,18.73383674,18.06988173,17.41487564,16.76898587,16.13238721,15.50526229,14.887802,14.28020598,13.68268306,13.09545178,12.51874089,11.95278987,11.39784939,10.85418185,10.32206176,9.801776117,9.293624633,8.797919786,8.314986605,7.845162068,7.388793974,6.946239043,6.517859983,6.104021121,5.705082097,5.321388984,4.953262071,4.600979468,4.264755802,3.94471568,3.640862622,3.353046008,3.080931308,2.823981809,2.581461565,2.352467059,2.135987724,1.930985404,1.736475553,1.551593549,1.375637352,1.208087465,1.048611567,0.897062734,0.753478519,0.618084904,0.491304136,0.373753756,0.266187942,0.169211761,0.082215552,0.000165944
1.262533941,30.99255202,30.21454265,29.44349918,28.68075923,27.92374831,27.17359511,26.43036521,25.69415191,24.96505195,24.24316573,23.52859748,22.82145547,22.1218522,21.42990465,20.74573451,20.06946842,19.40123829,18.74118152,18.08944139,17.44616733,16.8115153,16.18564815,15.56873604,14.96095681,14.3624965,13.77354975,13.19432034,12.62502164,12.0658772,11.51712124,10.97899923,10.45176834,9.935698013,9.431070317,8.938180321,8.45733624,7.988859373,7.533083699,7.090354972,6.661029138,6.245469764,5.844044139,5.457117523,5.085044944,4.728159743,4.386758019,4.061078142,3.751274876,3.45738855,3.179311489,2.916756581,2.669235926,2.436059376,2.216361157,2.009155947,1.813415826,1.628151611,1.452481649,1.285678199,1.127191145,0.976655562,0.833891859,0.698905939,0.571893978,0.453251749,0.343577746,0.243625802,0.154049715,0.074416011,0.000149606
1.256892027,29.95231503,29.19966789,28.45371685,27.71574713,26.98328478,26.25741528,25.53820233,24.82573629,24.12011089,23.42142342,22.72977491,22.04527031,21.36801872,20.69813359,20.03573297,19.38093977,18.73388202,18.09469315,17.46351232,16.84048473,16.225762,15.61950249,15.02187174,14.4330429,13.85319715,13.28252416,12.72122265,12.16950085,11.62757708,11.0956803,10.57405065,10.06294006,9.562612729,9.073345677,8.595429114,8.129166728,7.674875759,7.232886763,6.803542935,6.387198799,5.984217986,5.594969769,5.219823838,4.859142725,4.51327108,4.18252091,3.867151884,3.567346107,3.283177571,3.014578173,2.761304813,2.522915247,2.298762587,2.088017226,1.88971873,1.702850324,1.526420189,1.359532385,1.201436553,1.051554992,0.909492883,0.775040119,0.648172383,0.529056516,0.418060968,0.31576226,0.222907363,0.140185622,0.067314233,0.00013477
1.251250113,28.93954805,28.21166419,27.49021553,26.77643663,26.06795074,25.36580152,24.6700508,23.98078607,23.29809813,22.62208121,21.95283319,21.29045579,20.63505474,19.98674005,19.34562618,18.71183237,18.08548285,17.46670712,16.85564029,16.25242341,15.65720377,15.07013533,14.49137906,13.92110342,13.35948479,12.80670792,12.26296647,11.72846355,11.20341222,10.68803616,10.18257016,9.687260799,9.202366979,8.728160498,8.264926532,7.812964008,7.3725858,6.944118658,6.527902736,6.124290532,5.733645005,5.356336492,4.992737996,4.643218191,4.30813139,3.98780354,3.682513298,3.392467444,3.117770646,2.858391168,2.614126681,2.384577595,2.169137857,1.967012524,1.777265704,1.598892629,1.430900752,1.272382478,1.122567791,0.980854349,0.846820086,0.720226537,0.601020669,0.489340652,0.385527104,0.290132238,0.203890646,0.127515712,0.060852551,0.000121309
1.245608198,27.9538306,27.25011364,26.55257967,25.86241432,25.17733475,24.49834418,23.82550259,23.15889469,22.49860837,21.84473488,21.19736903,20.55660933,19.92255826,19.2953224,18.67501274,18.06174487,17.45563929,16.85682166,16.26542309,15.68158052,15.105437,14.53714212,13.97685235,13.42473151,12.8809512,12.34569129,11.81914043,11.30149659,10.79296761,10.29377183,9.804138701,9.324309372,8.854537357,8.395089123,7.946244644,7.508297871,7.081557036,6.666344731,6.262997622,5.871865632,5.493310347,5.127702323,4.775416823,4.436827382,4.112296428,3.802161998,3.506719547,3.226198008,2.960729898,2.71031681,2.474794103,2.253801988,2.046772935,1.852945227,1.671407174,1.501166833,1.341232745,1.190688169,1.048746276,0.914782922,0.788351375,0.669186957,0.557209483,0.452529278,0.355458918,0.266524497,0.186443608,0.115943695,0.054977559,0.000109105
1.239966284,26.9947365,26.31459334,25.64038946,24.97326325,24.31102258,23.65463155,23.00414835,22.35965493,21.72123637,21.08898099,20.46298057,19.84333053,19.23013009,18.62348254,18.02349541,17.43028075,16.84395538,16.26464115,15.69246529,15.12756065,14.57006613,14.02012699,13.47789527,12.94353019,12.41719864,11.89907562,11.38934482,10.88819907,10.39584102,9.912483683,9.438351102,8.973678985,8.518715378,8.073721311,7.638971417,7.214754475,6.801373826,6.399147584,6.008408518,5.629503459,5.262791985,4.90864407,4.567436258,4.239545749,3.925341629,3.625172279,3.339347895,3.068117176,2.811637817,2.569941855,2.342899422,2.130187811,1.931275817,1.745433573,1.571773261,1.409316526,1.257074719,1.114124342,0.979664473,0.853051896,0.733817722,0.621673179,0.51651254,0.418419237,0.32767786,0.244787044,0.170443559,0.10538031,0.049639847,9.81E-05
1.23432437,26.06183443,25.40467594,24.75322134,24.10856341,23.46859759,22.8342502,22.20557764,21.58265919,20.96557714,20.35441699,19.74926754,19.15022116,18.55737393,17.97082585,17.39068111,16.81704825,16.25004049,15.68977597,15.13637804,14.58997559,14.0507034,13.51870247,12.99412046,12.47711205,11.96783948,11.46647293,10.97319113,10.48818185,10.01164254,9.543780885,9.084815525,8.634976685,8.194506886,7.763661633,7.342710092,6.931935704,6.531636693,6.1421264,5.763733327,5.39680074,5.041685614,4.698756605,4.368390623,4.05096741,3.746861349,3.456429525,3.179994936,2.917823802,2.670096464,2.436872685,2.218054599,2.013354005,1.822273932,1.644115044,1.478013068,1.323003951,1.178103479,1.04238367,0.915032093,0.795389084,0.682966025,0.577452135,0.478717776,0.38682055,0.302017349,0.224778412,0.155776589,0.095742885,0.044793753,8.80E-05
1.228682456,25.15468852,24.51993018,23.89064845,23.26789211,22.64964113,22.03678528,21.42937924,20.82749967,20.23122617,19.64064141,19.05583133,18.47688531,17.90389632,17.3369612,16.77618079,16.22166026,15.67350927,15.1318423,14.59677891,14.0684441,13.54696858,13.03248917,12.52514919,12.02509888,11.53249583,11.04750548,10.57030167,10.10106711,9.639994063,9.187284938,8.743152945,8.30782281,7.881531482,7.464528875,7.057078577,6.65945854,6.271961674,5.894896283,5.528586262,5.17337088,4.829603959,4.497652155,4.177891894,3.870704416,3.576468125,3.295547274,3.028275839,2.774935447,2.535726705,2.310734526,2.099890427,1.902938275,1.719413335,1.548645548,1.389793859,1.24190918,1.104013261,0.975175779,0.854575262,0.741538102,0.635558289,0.536305078,0.443626565,0.357555672,0.278322071,0.206367036,0.14233703,0.086954923,0.040397114,7.90E-05
1.223040542,24.27285889,23.65992137,23.05224112,22.45082444,21.85373285,21.26182087,20.67514145,20.0937687,19.51777957,18.94725401,18.38227514,17.8229294,17.26930676,16.72150091,16.17960949,15.64373427,15.11398148,14.59046201,14.0732917,13.56259169,13.05848873,12.5611155,12.07061108,11.58712129,11.11079917,10.64180545,10.18030911,9.726487873,9.280528853,8.84262917,8.412996634,7.991850453,7.57942198,7.175955471,6.781708853,6.396954459,6.021979703,5.657087622,5.302597194,4.958843293,4.626176092,4.30495961,3.995569006,3.698386042,3.413791953,3.142156726,2.883823605,2.639087636,2.408167451,2.191170684,1.988055764,1.798596307,1.622357927,1.458698634,1.306800267,1.165729313,1.03451492,0.91222645,0.798035719,0.691257565,0.59137084,0.498026819,0.41105298,0.33045878,0.256447315,0.189430641,0.130026939,0.078945703,0.036411045,7.08E-05
